State FIPS code,Date,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) "
900,01/13/2020,-2.3,-6.04,-12.3,-5.39,-3.47,-3.17,-2.55,-3.57,-3.69
2500,01/13/2020,-0.211,-2.42,-14,-2.31,0.372,3.56,-1.92,0.354,0.253
3400,01/13/2020,-0.56,-3.86,-11.6,0.656,-0.623,4.78,1.23,0.227,1.09
3600,01/13/2020,-0.382,-3.65,-13.9,-1.46,-0.892,7.97,-0.0874,-0.571,-0.296
4400,01/13/2020,-1.85,-15,-19.1,-5.96,-0.105,1.24,-31.2,-4.51,-9.52
900,01/14/2020,-0.191,-2.51,-8.21,-2.08,-0.296,-2.2,2.22,-0.963,-1.53
2500,01/14/2020,1.27,-2.31,-10,-0.644,3.93,4.86,-0.305,2.09,-0.225
3400,01/14/2020,0.89,-3.53,-9.32,0.167,0.368,3.32,3.22,0.34,0.353
3600,01/14/2020,0.416,-2.35,-10.3,-0.228,0.755,10.9,-1.96,0.387,-0.0531
4400,01/14/2020,0.0836,-12,-30.7,-6.85,4.16,-2.64,-25.3,-2.74,-10.6
900,01/15/2020,0.815,-3.37,-0.0603,-0.762,0.511,2.02,-1.84,-0.601,-1.52
2500,01/15/2020,2.14,-1.91,-8.21,1.14,6.28,11.6,0.514,3.84,0.733
3400,01/15/2020,1.17,-3.38,-5.41,-1.15,0.452,3.82,5.32,-0.395,-1.18
3600,01/15/2020,1.31,-1.9,-3.95,0.22,2.47,10.3,-2.62,1.54,0.513
4400,01/15/2020,1.85,-9.42,-23.2,-2.45,5.23,-6.51,-27.9,0.956,-4.05
900,01/16/2020,0.516,-2.86,-4.95,-1.37,1.84,2.77,2.13,-0.551,-2.45
2500,01/16/2020,2.01,-0.662,-8.33,1.91,6.59,9.59,-1.79,3.9,0.429
3400,01/16/2020,0.394,-3.11,-4.17,-2.52,0.683,-4,2.92,-0.729,-2.07
3600,01/16/2020,0.975,-1.46,-5.14,0.291,3.26,7.2,-0.129,1.87,0.349
4400,01/16/2020,-2.57,-4.54,-8.42,-7.13,5.29,-10.4,-9.77,0.593,-4.88
900,01/17/2020,0.936,-2.96,0.46,-2.78,2.43,1.2,8.39,0.658,-0.773
2500,01/17/2020,0.215,-0.928,-7.23,-2.04,4.33,8.15,0.32,1.56,-2.09
3400,01/17/2020,-1.45,-3.13,-3.19,-3.94,-1.05,-1.19,1.58,-2.19,-3.26
3600,01/17/2020,-0.358,-1.01,-1.27,-2.98,0.588,0.835,1.46,-0.508,-1.71
